School,City,State,Type,Nickname,Conference,Roster,Player,Jersey,Position,Height,Hometown,Home State,High School,Year,Club
Alabama State,Montgomery,Alabama,Public,Hornets,SWAC,https://bamastatesports.com/roster.aspx?path=wsoc,Kayla Tillman,6,F,5-11,Mulberry,Fla.,Elko HS,So.,
Alabama State,Montgomery,Alabama,Public,Hornets,SWAC,https://bamastatesports.com/roster.aspx?path=wsoc,Kayla Mckenzie-Edmonds,7,MF,5-6,Delray Beach,Fla.,Elko HS,So.,
Alabama State,Montgomery,Alabama,Public,Hornets,SWAC,https://bamastatesports.com/roster.aspx?path=wsoc,Kaitlyn Farrar,8,F,5-5,Stuttgart,Germany,Elko HS,Jr.,
Alabama State,Montgomery,Alabama,Public,Hornets,SWAC,https://bamastatesports.com/roster.aspx?path=wsoc,Birgit Rijnders,9,F,5-2,Berlaar,Belgium,Elko HS,Jr.,
Alabama State,Montgomery,Alabama,Public,Hornets,SWAC,https://bamastatesports.com/roster.aspx?path=wsoc,Fabienne Balvers,10,MF,5-6,Culemborg,Holland,Elko HS,Fr.,
Alabama State,Montgomery,Alabama,Public,Hornets,SWAC,https://bamastatesports.com/roster.aspx?path=wsoc,Adrianna Zorrilla Loo,11,F,5-6,Lima,Peru,Elko HS,Fr.,
Alabama State,Montgomery,Alabama,Public,Hornets,SWAC,https://bamastatesports.com/roster.aspx?path=wsoc,Teaggan Ilela,12,F,5-5,Westminster,Colo.,Elko HS,So.,
Alabama State,Montgomery,Alabama,Public,Hornets,SWAC,https://bamastatesports.com/roster.aspx?path=wsoc,Mooregan Elder,13,MF,5-5,Kennesaw,Ga.,Elko HS,Sr.,
Alabama State,Montgomery,Alabama,Public,Hornets,SWAC,https://bamastatesports.com/roster.aspx?path=wsoc,Shyann Cordova,14,MF,5-2,Albuquerque,N.M.,Elko HS,Sr.,
Alabama State,Montgomery,Alabama,Public,Hornets,SWAC,https://bamastatesports.com/roster.aspx?path=wsoc,Meaghan Fielding,15,MF,5-2,Hammonds Plains,Nova Scotia Canada,Elko HS,Jr.,
Alabama State,Montgomery,Alabama,Public,Hornets,SWAC,https://bamastatesports.com/roster.aspx?path=wsoc,Kaitlyn Sampson,16,F,5-5,Dacula,Ga.,Elko HS,So.,
Alabama State,Montgomery,Alabama,Public,Hornets,SWAC,https://bamastatesports.com/roster.aspx?path=wsoc,Mary Martin Mooneyham,17,D,5-1,Montgomery,Ala.,Elko HS,Fr.,
Alabama State,Montgomery,Alabama,Public,Hornets,SWAC,https://bamastatesports.com/roster.aspx?path=wsoc,Alanna Manning,18,D,5-4,Tottenham,Ontario Canada,Elko HS,Jr.,
Alabama State,Montgomery,Alabama,Public,Hornets,SWAC,https://bamastatesports.com/roster.aspx?path=wsoc,Warnesha Kelley,19,F,5-0,Childersburg,Ala.,Elko HS,Fr.,
Alabama State,Montgomery,Alabama,Public,Hornets,SWAC,https://bamastatesports.com/roster.aspx?path=wsoc,Janae Brown,20,MF,5-1,Orlando,Fla.,Elko HS,Fr.,
Alabama State,Montgomery,Alabama,Public,Hornets,SWAC,https://bamastatesports.com/roster.aspx?path=wsoc,Ashley Thomas,21,D,5-6,Watkinsville,Ga.,Elko HS,So.,
Alabama State,Montgomery,Alabama,Public,Hornets,SWAC,https://bamastatesports.com/roster.aspx?path=wsoc,Kile Powell,22,MF,5-2,Indian Trail,N.C.,Elko HS,Sr.,
Alabama State,Montgomery,Alabama,Public,Hornets,SWAC,https://bamastatesports.com/roster.aspx?path=wsoc,Kile Powell,22,MF,5-2,Indian Trail,N.C.,Elko HS,Sr.,
Alabama State,Montgomery,Alabama,Public,Hornets,SWAC,https://bamastatesports.com/roster.aspx?path=wsoc,Kile Powell,22,MF,5-2,Indian Trail,N.C.,Elko HS,Sr.,
Alabama State,Montgomery,Alabama,Public,Hornets,SWAC,https://bamastatesports.com/roster.aspx?path=wsoc,Kile Powell,22,MF,5-2,Indian Trail,N.C.,Elko HS,Sr.,
Alabama State,Montgomery,Alabama,Public,Hornets,SWAC,https://bamastatesports.com/roster.aspx?path=wsoc,Kile Powell,22,MF,5-2,Indian Trail,N.C.,Elko HS,Sr.,
Albany,Albany,New York,Public,Great Danes,America East,http://www.ualbanysports.com/SportSelect.dbml?DB_OEM_ID=15800&SPID=8001&SPSID=70305,Sophia Chen,0,Goalkeeper,5'10",Louisville,Colo.,Monarch,So.,
Albany,Albany,New York,Public,Great Danes,America East,http://www.ualbanysports.com/SportSelect.dbml?DB_OEM_ID=15800&SPID=8001&SPSID=70305,Andrea Leitner,1,Goalkeeper,5'5",Scotch Plains,N.J.,Scotch Plains Fanwood,So.,
Albany,Albany,New York,Public,Great Danes,America East,http://www.ualbanysports.com/SportSelect.dbml?DB_OEM_ID=15800&SPID=8001&SPSID=70305,Hailey Summers,2,Defense,5'10",Hamilton,Ontario,St. Mary,So.,
Albany,Albany,New York,Public,Great Danes,America East,http://www.ualbanysports.com/SportSelect.dbml?DB_OEM_ID=15800&SPID=8001&SPSID=70305,Caitlyn Adams,3,Forward,5'6",Flemington,N.J.,Hunterdon Central Regional,Fr.,
Albany,Albany,New York,Public,Great Danes,America East,http://www.ualbanysports.com/SportSelect.dbml?DB_OEM_ID=15800&SPID=8001&SPSID=70305,Katie Gowing,4,Defense,5'6",Houston,Texas,Clear Lake,So.,
Albany,Albany,New York,Public,Great Danes,America East,http://www.ualbanysports.com/SportSelect.dbml?DB_OEM_ID=15800&SPID=8001&SPSID=70305,Mariah Williams,5,Forward/Midfielder,5'5",Utica,N.Y.,Whitesboro,Sr.,
Albany,Albany,New York,Public,Great Danes,America East,http://www.ualbanysports.com/SportSelect.dbml?DB_OEM_ID=15800&SPID=8001&SPSID=70305,Claire Urquhart,6,Defense/Midfield,5'7",Brisbane,Australia,Cavendish Road SHS,Sr.,
Albany,Albany,New York,Public,Great Danes,America East,http://www.ualbanysports.com/SportSelect.dbml?DB_OEM_ID=15800&SPID=8001&SPSID=70305,Sami Falkenstein,7,Midfielder,5'5",Vaughan,Ontario,Westmount Collegiate Institute,Fr.,
Albany,Albany,New York,Public,Great Danes,America East,http://www.ualbanysports.com/SportSelect.dbml?DB_OEM_ID=15800&SPID=8001&SPSID=70305,Christina Cernuto,8,Forward,5'5",Neshanic Station,N.J.,Somerville,Fr.,
Albany,Albany,New York,Public,Great Danes,America East,http://www.ualbanysports.com/SportSelect.dbml?DB_OEM_ID=15800&SPID=8001&SPSID=70305,Sophia Eifler,10,Midfielder,5'7",Deisenhausen,Germany,St. Thomas Gym Wettenhausen,So.,
Albany,Albany,New York,Public,Great Danes,America East,http://www.ualbanysports.com/SportSelect.dbml?DB_OEM_ID=15800&SPID=8001&SPSID=70305,Kimberly Dieroff,12,Defense/Midfield,5'7",Homer,N.Y.,Homer,Jr.,
Albany,Albany,New York,Public,Great Danes,America East,http://www.ualbanysports.com/SportSelect.dbml?DB_OEM_ID=15800&SPID=8001&SPSID=70305,Savanah Courtney,13,Defense,5'9",Oviedo,Fla.,Hagerty,Sr.,
Albany,Albany,New York,Public,Great Danes,America East,http://www.ualbanysports.com/SportSelect.dbml?DB_OEM_ID=15800&SPID=8001&SPSID=70305,Shannon Bonner,14,Midfielder,5'6",West Long Branch,N.J.,Shore Regional,RSo.,
Albany,Albany,New York,Public,Great Danes,America East,http://www.ualbanysports.com/SportSelect.dbml?DB_OEM_ID=15800&SPID=8001&SPSID=70305,Michaela Webb,15,Forward/Midfielder,5'10",Wellesley,Mass.,Wellesley,Jr.,
Albany,Albany,New York,Public,Great Danes,America East,http://www.ualbanysports.com/SportSelect.dbml?DB_OEM_ID=15800&SPID=8001&SPSID=70305,Miranda Badovinac,16,Midfielder/Forward,5'6",Burlington,Ontario,Notre Dame (H.S.),So.,
Albany,Albany,New York,Public,Great Danes,America East,http://www.ualbanysports.com/SportSelect.dbml?DB_OEM_ID=15800&SPID=8001&SPSID=70305,Kelsey Murphy,17,Forward,5'7",Putnam Valley,N.Y.,Putnam Valley,Fr.,
Albany,Albany,New York,Public,Great Danes,America East,http://www.ualbanysports.com/SportSelect.dbml?DB_OEM_ID=15800&SPID=8001&SPSID=70305,Hannah Murphy,18,Forward,5'5",Saratoga Springs,N.Y.,Saratoga Springs,RFr.,
Albany,Albany,New York,Public,Great Danes,America East,http://www.ualbanysports.com/SportSelect.dbml?DB_OEM_ID=15800&SPID=8001&SPSID=70305,Caroline Kopp,19,Defense,5'8",Fayetteville,N.Y.,(Jamesville,Sr.,
Albany,Albany,New York,Public,Great Danes,America East,http://www.ualbanysports.com/SportSelect.dbml?DB_OEM_ID=15800&SPID=8001&SPSID=70305,Chloe Argenziano,21,Midfielder,5'3",West Sayville,N.Y.,Sayville,Fr.,
Albany,Albany,New York,Public,Great Danes,America East,http://www.ualbanysports.com/SportSelect.dbml?DB_OEM_ID=15800&SPID=8001&SPSID=70305,Meghan Malone,22,Defense/Midfield,5'9",Burnt Hills,N.Y.,(Burnt Hills,Sr.,
Albany,Albany,New York,Public,Great Danes,America East,http://www.ualbanysports.com/SportSelect.dbml?DB_OEM_ID=15800&SPID=8001&SPSID=70305,Adriana Carreno,23,Defense,5'4",Port St. Lucie,Fla.,Treasure Coast,Jr.,
Albany,Albany,New York,Public,Great Danes,America East,http://www.ualbanysports.com/SportSelect.dbml?DB_OEM_ID=15800&SPID=8001&SPSID=70305,Meghan Cavanaugh,25,Midfielder,5'2",Clifton Park,N.Y.,Shenendehowa,RSo.,
Albany,Albany,New York,Public,Great Danes,America East,http://www.ualbanysports.com/SportSelect.dbml?DB_OEM_ID=15800&SPID=8001&SPSID=70305,Gina Bracamonte,26,Midfielder,5'7",Chandler,Ariz.,Perry,Jr.,
Albany,Albany,New York,Public,Great Danes,America East,http://www.ualbanysports.com/SportSelect.dbml?DB_OEM_ID=15800&SPID=8001&SPSID=70305,Jasmine Colbert,27,Forward,5'1",Freehold,N.J.,Freehold Township,Fr.,
Albany,Albany,New York,Public,Great Danes,America East,http://www.ualbanysports.com/SportSelect.dbml?DB_OEM_ID=15800&SPID=8001&SPSID=70305,Amanda O'Brien,28,Forward,5'5",Clifton Park,N.Y.,Shenendehowa,Fr.,
Albany,Albany,New York,Public,Great Danes,America East,http://www.ualbanysports.com/SportSelect.dbml?DB_OEM_ID=15800&SPID=8001&SPSID=70305,Jada Colbert,29,Midfielder,5'2",Freehold,N.J.,Freehold Township,Fr.,
Albany,Albany,New York,Public,Great Danes,America East,http://www.ualbanysports.com/SportSelect.dbml?DB_OEM_ID=15800&SPID=8001&SPSID=70305,Claire Stackel,31,Midfielder,5'6",Watertown,N.Y.,Le Moyne,Jr.,
Albany,Albany,New York,Public,Great Danes,America East,http://www.ualbanysports.com/SportSelect.dbml?DB_OEM_ID=15800&SPID=8001&SPSID=70305,Milan Pfister,99,Goalkeeper,5'4",Schenectady,N.Y.,Mohonasen,Fr.,
Alcorn State,Lorman,Mississippi,Public,Lady Braves,SWAC,https://alcornsports.com/roster.aspx?roster=152&path=wsoc,Kameran Proby,00,Goalkeeper,5'8",McDonough,Ga.,Eagles Landing HS,So.,
Alcorn State,Lorman,Mississippi,Public,Lady Braves,SWAC,https://alcornsports.com/roster.aspx?roster=152&path=wsoc,Giselle Rojas,1,Goalkeeper,5'5",San Diego,Calif.,Mater Dei Catholic HS,Jr.,
Alcorn State,Lorman,Mississippi,Public,Lady Braves,SWAC,https://alcornsports.com/roster.aspx?roster=152&path=wsoc,Shalisha King,2,Defender,5'4",San Juan,Trinidad & Tobago,St. Augustine Secondary,Fr.,
Alcorn State,Lorman,Mississippi,Public,Lady Braves,SWAC,https://alcornsports.com/roster.aspx?roster=152&path=wsoc,Aliyah Bachelor,3,Midfielder,5'4",Euclid,Ohio,Euclid HS,Jr.,
Alcorn State,Lorman,Mississippi,Public,Lady Braves,SWAC,https://alcornsports.com/roster.aspx?roster=152&path=wsoc,Vanessa Monge,5,Midfielder,5'0",San Diego,Calif.,Hilltop HS,Sr.,
Alcorn State,Lorman,Mississippi,Public,Lady Braves,SWAC,https://alcornsports.com/roster.aspx?roster=152&path=wsoc,Yaira Guardado,6,Forward/Midfielder,5'4",San Diego,Calif.,Mater Dei Catholic HS,Sr.,
Alcorn State,Lorman,Mississippi,Public,Lady Braves,SWAC,https://alcornsports.com/roster.aspx?roster=152&path=wsoc,Sarah-Joy Romain,8,Defender,5'3",La Romaine,Trinidad & Tobago,St. Joseph's Convent, San Fernando,Fr.,
Alcorn State,Lorman,Mississippi,Public,Lady Braves,SWAC,https://alcornsports.com/roster.aspx?roster=152&path=wsoc,Johanna Seelhorst,9,Forward/Midfielder,5'5",Hannover,Germany,,Fr.,
Alcorn State,Lorman,Mississippi,Public,Lady Braves,SWAC,https://alcornsports.com/roster.aspx?roster=152&path=wsoc,Paula Cabeza,10,Midfielder,5'6",Barcelona,Spain,,Fr.,
Alcorn State,Lorman,Mississippi,Public,Lady Braves,SWAC,https://alcornsports.com/roster.aspx?roster=152&path=wsoc,Raven London,12,Defender,5'3",Vicksburg,Miss.,Copiah-Lincoln CC,Jr.,
Alcorn State,Lorman,Mississippi,Public,Lady Braves,SWAC,https://alcornsports.com/roster.aspx?roster=152&path=wsoc,Gemma Dunn,13,Defender,5'6",Andover,England,Cowley County CC,Jr.,
Alcorn State,Lorman,Mississippi,Public,Lady Braves,SWAC,https://alcornsports.com/roster.aspx?roster=152&path=wsoc,Carman Thornton,14,Defender,5'6",Durham,N.C.,Northern HS,So.,
Alcorn State,Lorman,Mississippi,Public,Lady Braves,SWAC,https://alcornsports.com/roster.aspx?roster=152&path=wsoc,Maya McInnis,15,Defender,5'4",Moss Point,Miss.,Gautier HS,Jr.,
Alcorn State,Lorman,Mississippi,Public,Lady Braves,SWAC,https://alcornsports.com/roster.aspx?roster=152&path=wsoc,Jaydah Myers,17,Defender,5'0",St. Louis,Mo.,Hazelwood Central HS,So.,
Alcorn State,Lorman,Mississippi,Public,Lady Braves,SWAC,https://alcornsports.com/roster.aspx?roster=152&path=wsoc,Nadia Jones,19,Defender,5'8",Laurel,Miss.,Copiah-Lincoln CC,Jr.,
Alcorn State,Lorman,Mississippi,Public,Lady Braves,SWAC,https://alcornsports.com/roster.aspx?roster=152&path=wsoc,Christina Grybos,21,Midfielder,5'4",Colorado Springs,Co.,Otero JC,Jr.,
Alcorn State,Lorman,Mississippi,Public,Lady Braves,SWAC,https://alcornsports.com/roster.aspx?roster=152&path=wsoc,Mireya Gonzalez,23,Forward,5'3",Burbank,Calif.,John Burroughs HS,So.,
Alcorn State,Lorman,Mississippi,Public,Lady Braves,SWAC,https://alcornsports.com/roster.aspx?roster=152&path=wsoc,Anjelica Dugan,24,Midfielder/Defender,5'4",San Diego,Calif.,Steele Canyon HS,Jr.,
Alcorn State,Lorman,Mississippi,Public,Lady Braves,SWAC,https://alcornsports.com/roster.aspx?roster=152&path=wsoc,Nahvia Rodriguez,25,Forward,5'5",San Diego,Calif.,Eastlake HS,R-So.,
Alcorn State,Lorman,Mississippi,Public,Lady Braves,SWAC,https://alcornsports.com/roster.aspx?roster=152&path=wsoc,Taylor Linney,,Defender/Goalkeeper,5'8",Memphis,Tenn.,Houston HS,R-So.,
American,Washington,District of Columbia,Private,Eagles,Patriot,http://www.aueagles.com/sports/w-soccer/2018-19/roster?,Colleen Vivaldi,0,GK,5-7,Granite Bay,Calif.,Granite Bay,San Juan Soccer Club ECNL,
American,Washington,District of Columbia,Private,Eagles,Patriot,http://www.aueagles.com/sports/w-soccer/2018-19/roster?,Amy Krotine,1,GK,5-6,Alexandria,Va.,Bishop Ireton,Prince William Courage,
American,Washington,District of Columbia,Private,Eagles,Patriot,http://www.aueagles.com/sports/w-soccer/2018-19/roster?,Tori Kent,3,D,5-9,Phoenixville,Pa.,Villa Maria Academy,Continental FC Delco ECNL,
American,Washington,District of Columbia,Private,Eagles,Patriot,http://www.aueagles.com/sports/w-soccer/2018-19/roster?,Bruna Gomes,4,F,5-6,Naples,Fla.,Gulf Coast,Sunrise FC,
American,Washington,District of Columbia,Private,Eagles,Patriot,http://www.aueagles.com/sports/w-soccer/2018-19/roster?,Olivia Mahony,6,D,5-8,Yardley,Pa.,The Pennington School (N.J.),Patriot FC,
American,Washington,District of Columbia,Private,Eagles,Patriot,http://www.aueagles.com/sports/w-soccer/2018-19/roster?,Reagan Gould,7,M,5-5,Point Pleasant Beach,N.J.,Point Pleasant Beach,Shore Magic PDA,
American,Washington,District of Columbia,Private,Eagles,Patriot,http://www.aueagles.com/sports/w-soccer/2018-19/roster?,Toni Williams,8,M/F,5-6,Johns Creek,Ga.,Johns Creek,Atlanta Fire ECNL,
American,Washington,District of Columbia,Private,Eagles,Patriot,http://www.aueagles.com/sports/w-soccer/2018-19/roster?,Juliana Saling,9,M,5-5,Maplewood,N.J.,Villa Walsh Academy,NYCFC Girls Academy,
American,Washington,District of Columbia,Private,Eagles,Patriot,http://www.aueagles.com/sports/w-soccer/2018-19/roster?,Dara Magdaleno,10,F,5-3,Ft. Lauderdale,Fla.,American Heritage,Weston FC,
American,Washington,District of Columbia,Private,Eagles,Patriot,http://www.aueagles.com/sports/w-soccer/2018-19/roster?,Kyanna Alleyne,11,F,5-4,West Hartford,Conn.,William H. Hall,FSA ECNL,
American,Washington,District of Columbia,Private,Eagles,Patriot,http://www.aueagles.com/sports/w-soccer/2018-19/roster?,Asia Horne,12,D,5-5,Bronx,N.Y.,Marymount School of New York,Albertson Fury ECNL,
American,Washington,District of Columbia,Private,Eagles,Patriot,http://www.aueagles.com/sports/w-soccer/2018-19/roster?,Ryleigh Brown,13,GK,5-8,Fort Lauderdale,Fla.,Cardinal Gibbons,Team Boca,
American,Washington,District of Columbia,Private,Eagles,Patriot,http://www.aueagles.com/sports/w-soccer/2018-19/roster?,Morgan Brinson,14,M,5-6,Atlanta,Ga.,Woodward Academy,Atlanta Fire ECNL,
American,Washington,District of Columbia,Private,Eagles,Patriot,http://www.aueagles.com/sports/w-soccer/2018-19/roster?,Charly Slavick,15,D/M,5-8,Toms River,N.J,Toms River South,PDA Arsenal ECNL,
American,Washington,District of Columbia,Private,Eagles,Patriot,http://www.aueagles.com/sports/w-soccer/2018-19/roster?,Tiffany Zukosky,16,D,5-7,Dallas,Pa.,Dallas,Penn Fusion,
American,Washington,District of Columbia,Private,Eagles,Patriot,http://www.aueagles.com/sports/w-soccer/2018-19/roster?,Emily Smith,17,M,5-5,Lafayette,Calif.,Acalanes,Cal Magic,
American,Washington,District of Columbia,Private,Eagles,Patriot,http://www.aueagles.com/sports/w-soccer/2018-19/roster?,Keelin Ferris,18,D,5-7,Rockville,Md.,Our Lady of Good Counsel,FC Girondins De Bordeaux,
American,Washington,District of Columbia,Private,Eagles,Patriot,http://www.aueagles.com/sports/w-soccer/2018-19/roster?,Gabriela Maldonado,19,M,5-3,Bogota,Colombia,LSU,Golstar FC,
American,Washington,District of Columbia,Private,Eagles,Patriot,http://www.aueagles.com/sports/w-soccer/2018-19/roster?,Madie Light,22,F,5-7,Hershey,Pa.,Lower Dauphin,LDC United,
American,Washington,District of Columbia,Private,Eagles,Patriot,http://www.aueagles.com/sports/w-soccer/2018-19/roster?,Tate Jordan,24,M,5-6,Lunenburg,Mass.,Lawrence Academy,,
American,Washington,District of Columbia,Private,Eagles,Patriot,http://www.aueagles.com/sports/w-soccer/2018-19/roster?,Yari Bradfield,25,F/M,5-5,Hialeah,Fla.,Archbishop McCarthy,Weston FC,
American,Washington,District of Columbia,Private,Eagles,Patriot,http://www.aueagles.com/sports/w-soccer/2018-19/roster?,Alexandra Ibarra,26,M,5-4,Glenview,Ill.,Glenbrook South,Sockers FC,
American,Washington,District of Columbia,Private,Eagles,Patriot,http://www.aueagles.com/sports/w-soccer/2018-19/roster?,Victoria Mattson,27,D,5-7,Randolph,N.J.,Randolph,PDA Nitro,
American,Washington,District of Columbia,Private,Eagles,Patriot,http://www.aueagles.com/sports/w-soccer/2018-19/roster?,Audrey Denkler,29,M,5-7,Arlington,Va.,Yorktown,McLean ECNL,
American,Washington,District of Columbia,Private,Eagles,Patriot,http://www.aueagles.com/sports/w-soccer/2018-19/roster?,Samm Francucci,30,M,5-3,Melville,N.Y.,Half Hollow Hills East,Farmingdale Soccer Club,
American,Washington,District of Columbia,Private,Eagles,Patriot,http://www.aueagles.com/sports/w-soccer/2018-19/roster?,Morgan Lang,32,GK,5-6,Miami,Fla.,Miami Palmetto,Weston FC,
Appalachian State,Boone,North Carolina,Public,Mountaineers,Sun Belt,https://appstatesports.com/roster.aspx?roster=216&path=wsoc,Lilly Dunn,00,Goal Keeper,5'5",Cary,N.C.,Green Hope,R-Fr.,
Appalachian State,Boone,North Carolina,Public,Mountaineers,Sun Belt,https://appstatesports.com/roster.aspx?roster=216&path=wsoc,Taylor Ray,0,Goal Keeper,5'7",Indian Trail,N.C.,Porter Ridge,R-Jr.,
Appalachian State,Boone,North Carolina,Public,Mountaineers,Sun Belt,https://appstatesports.com/roster.aspx?roster=216&path=wsoc,Lauren Burke,2,Goal Keeper,5'7",Mableton,Ga.,Whitefield Academy,R-Fr.,
Appalachian State,Boone,North Carolina,Public,Mountaineers,Sun Belt,https://appstatesports.com/roster.aspx?roster=216&path=wsoc,Amanda Sales,3,Defender,5'6",Holly Springs,N.C.,Middle Creek,Fr.,
Appalachian State,Boone,North Carolina,Public,Mountaineers,Sun Belt,https://appstatesports.com/roster.aspx?roster=216&path=wsoc,Alexa Asher,4,Defense,5'5",Raleigh,N.C.,Millbrook,Sr.,
Appalachian State,Boone,North Carolina,Public,Mountaineers,Sun Belt,https://appstatesports.com/roster.aspx?roster=216&path=wsoc,Jamie Palermo,5,Defense/Midfield,5'5",Chapel Hill,N.C.,Northwood,R-Jr.,
Appalachian State,Boone,North Carolina,Public,Mountaineers,Sun Belt,https://appstatesports.com/roster.aspx?roster=216&path=wsoc,Ava Dawson,6,Midfield,5'8",Greenville,N.C.,DH Conley,Jr.,
Appalachian State,Boone,North Carolina,Public,Mountaineers,Sun Belt,https://appstatesports.com/roster.aspx?roster=216&path=wsoc,Jessica Easley,7,Defender,5'7",Waxhaw,N.C.,Marvin Ridge,R-Jr.,
Appalachian State,Boone,North Carolina,Public,Mountaineers,Sun Belt,https://appstatesports.com/roster.aspx?roster=216&path=wsoc,Kat Greer,9,Forward,5'8",Cayce,S.C.,Brookland Cayce,Sr.,
Appalachian State,Boone,North Carolina,Public,Mountaineers,Sun Belt,https://appstatesports.com/roster.aspx?roster=216&path=wsoc,Sarah Murphy,10,Defense,5'9",Winston-Salem,N.C.,Mount Tabor,Sr.,
Appalachian State,Boone,North Carolina,Public,Mountaineers,Sun Belt,https://appstatesports.com/roster.aspx?roster=216&path=wsoc,Molly Niewald,11,Midfielder,5'3",West End,N.C.,Pinecrest,Fr.,
Appalachian State,Boone,North Carolina,Public,Mountaineers,Sun Belt,https://appstatesports.com/roster.aspx?roster=216&path=wsoc,Kirsten Seeley,12,Forward,5'5",Manassas,Va.,Forest Park,Fr.,
Appalachian State,Boone,North Carolina,Public,Mountaineers,Sun Belt,https://appstatesports.com/roster.aspx?roster=216&path=wsoc,Amber Anderson,13,Forward,5'0",Indian Trail,N.C.,Sun Valley,So.,
Appalachian State,Boone,North Carolina,Public,Mountaineers,Sun Belt,https://appstatesports.com/roster.aspx?roster=216&path=wsoc,Kayce Ransone,14,Defense,5'6",Charlotte,N.C.,Providence,R-So.,
Appalachian State,Boone,North Carolina,Public,Mountaineers,Sun Belt,https://appstatesports.com/roster.aspx?roster=216&path=wsoc,Blair Anderes,15,Forward,5'3",Charlotte,N.C.,Myers Park,R-Jr.,
Appalachian State,Boone,North Carolina,Public,Mountaineers,Sun Belt,https://appstatesports.com/roster.aspx?roster=216&path=wsoc,Tristin Derrick,16,Forward,5'3",Boone,N.C.,Watauga,R-So.,
Appalachian State,Boone,North Carolina,Public,Mountaineers,Sun Belt,https://appstatesports.com/roster.aspx?roster=216&path=wsoc,Tess Cairney,17,Midfield/Forward,5'7",Wilmington,N.C.,Eugene Ashley,So.,
Appalachian State,Boone,North Carolina,Public,Mountaineers,Sun Belt,https://appstatesports.com/roster.aspx?roster=216&path=wsoc,Lindsey Poff,18,Forward,5'10",Charlotte,N.C.,Charlotte Catholic,Fr.,
Appalachian State,Boone,North Carolina,Public,Mountaineers,Sun Belt,https://appstatesports.com/roster.aspx?roster=216&path=wsoc,Emmily Cowie,19,Defender,5'10",Davidson,N.C.,W. A. Hough,Sr.,
